Nombre,Fecha,Descripcion,Observaciones,Pesos,Dolares
Carlos Perez,2025-06-27,Colaborador,Urgente,0,1095
Carlos Perez,2025-06-02,Colaborador,Sin novedades,4185895,0
Carlos Perez,2025-06-18,Colaborador,Pendiente de facturacion,2469291,0
Carlos Perez,2025-06-08,Colaborador,Duplicado,2566665,0
Carlos Perez,2025-06-27,Colaborador,Manual,2912130,0
Carlos Perez,2025-06-16,Colaborador,Duplicado,2074876,0
Carlos Perez,2025-06-30,Colaborador,Duplicado,3114174,0
Carlos Perez,2025-06-26,Colaborador,Aprobado por gerencia,2847005,0
Carlos Perez,2025-06-30,Colaborador,Confirmado por cliente,1231342,0
Carlos Perez,2025-06-18,Colaborador,Urgente,0,805
Carlos Perez,2025-06-16,Colaborador,Duplicado,1760681,0
Carlos Perez,2025-06-04,Colaborador,,2427237,0
Carlos Perez,2025-06-12,Colaborador,Pendiente de facturacion,3451376,0
Carlos Perez,2025-06-29,Colaborador,Confirmado por cliente,4584349,0
Carlos Perez,2025-06-28,Colaborador,,1121088,0
Lucia Gomez,2025-06-11,Colaborador,Confirmado por cliente,2707353,0
Lucia Gomez,2025-06-08,Colaborador,Duplicado,1142200,0
Lucia Gomez,2025-06-14,Colaborador,Pendiente de facturacion,2230976,0
Lucia Gomez,2025-06-16,Colaborador,Duplicado,4454569,0
Lucia Gomez,2025-06-20,Colaborador,Sin novedades,3497964,0
Lucia Gomez,2025-06-07,Colaborador,Urgente,3752217,0
Lucia Gomez,2025-06-14,Colaborador,Urgente,1463157,0
Lucia Gomez,2025-06-25,Colaborador,Confirmado por cliente,4185626,0
Lucia Gomez,2025-06-27,Colaborador,Confirmado por cliente,3796394,0
Lucia Gomez,2025-06-25,Colaborador,Duplicado,4193864,0
Lucia Gomez,2025-06-10,Colaborador,Sin novedades,1506586,0
Lucia Gomez,2025-06-12,Colaborador,Aprobado por gerencia,2370545,0
Lucia Gomez,2025-06-21,Colaborador,Duplicado,3504456,0
Martin Fernandez,2025-06-26,Colaborador,Manual,2822015,0
Martin Fernandez,2025-06-24,Colaborador,Revisar documento,4361710,0
Martin Fernandez,2025-06-10,Colaborador,En proceso,0,1080
Martin Fernandez,2025-06-17,Colaborador,Urgente,3599122,0
Martin Fernandez,2025-06-13,Colaborador,Manual,4152326,0
Martin Fernandez,2025-06-18,Colaborador,Pendiente de facturacion,3145608,0
Martin Fernandez,2025-06-28,Colaborador,Sin novedades,4141197,0
Martin Fernandez,2025-06-18,Colaborador,Urgente,2445652,0
Martin Fernandez,2025-06-09,Colaborador,Revisar documento,0,773
Martin Fernandez,2025-06-12,Colaborador,Duplicado,875131,0
Martin Fernandez,2025-06-20,Colaborador,Aprobado por gerencia,2783561,0
Martin Fernandez,2025-06-08,Colaborador,Urgente,3023779,0
